index	problem_id	part_id	image_count	previous_part_count	modality	question	answer
IPhO_2025_3_A_1	IPhO_2025_3	A.1	1	0	text+illustration figure	Express the pressure $P_{\mathrm{b}}$ in terms of $P_{0}$, $a$ and $\sigma$.	\boxed{$P_{\mathrm{b}} = P_{0} + \frac{2 \sigma}{a}$}
IPhO_2025_3_A_2	IPhO_2025_3	A.2	1	1	text+illustration figure	(1) Express the critical radius $a_{\mathrm{c}}$ above which a bubble is expected to grow in terms of $P_{0}, \sigma, c_{\ell}$ and $c_{0}$ where $c_{0} = k_{\mathrm{H}} P_{0}$. (2) Calculate numerically $a_{\mathrm{c}}$ for $c_{\ell} = 4 c	\boxed{$a_c = \frac{2 \sigma}{P_0 (c_{\ell}/c_0 - 1)}$} \boxed{0.3}
IPhO_2025_3_A_3	IPhO_2025_3	A.3	2	2	text+data figure	(1) Express the number of $\text{CO}_2$ moles in the bubble $n_{\mathrm{c}}$ in terms of $a, P_{0}, T_{0}$ and ideal gas constant $R$. (2) Find $a(t)$ for model 1. (3) Find $a(t)$ for model 2. (4) Indicate which model explains the experimen	\boxed{$n_{\mathrm{c}} = \frac{4}{3}\pi a^{3} \frac{P_{0}}{R T_{0}}$} \boxed{$a^{2} = a_{0}^{2} + \frac{2DR T_{0}}{P_{0}} (c_{\ell} - c_{0}) t$} \boxed{$a = a_{0} + \frac{KR T_{0}}{P_{0}} (c_{\ell} - c_{0}) t$} \boxed{B} \boxed{$[0.9 \times
IPhO_2025_3_A_4	IPhO_2025_3	A.4	3	3	text+data figure	(1) Give the expression of the main forces exerted on a vertically rising bubble. (2) Obtain the expression of $v(a)$. (3) Give a numerical estimate of $\eta$ using $\rho_{\ell}$, $g_{0}$ and quantities measured on Fig. 3. Express your answ	\boxed{$F_{\text{buoyancy}} = \frac{4}{3} \pi a^{3}\rho_{\ell} g_{0}$} \boxed{$F_{\text{drag}} = 6 \pi \eta a v$} \boxed{$v = \frac{2}{9\eta} a^2 \rho_{\ell} g_0$} \boxed{$[1.0 \times 10^{-3}, 4.0 \times 10^{-3}]$}
IPhO_2025_3_A_5	IPhO_2025_3	A.5	3	4	text+data figure	(1) Express the radius $a_{H_{\ell}}$ of a bubble reaching the free surface in terms of height travelled $H_{\ell}$, growth rate $q_{a} = \frac{\mathrm{d} a}{\mathrm{d} t}$, and any constants you may need. (2) Assume $a_{H_{\ell}} \gg a_{0}	\boxed{$a_{H_{\ell}} = \left( \frac{27 q_{a} \eta H_{\ell}}{2 \rho_{\ell} g_{0}} \right)^{1/3}$} \boxed{[0.36, 0.49]}
IPhO_2025_3_A_6	IPhO_2025_3	A.6	3	5	text+data figure	(1) Write the differential equation for $c_{\ell}(t)$. (2) Obtain from this equation the characteristic time $\tau$ for the decay of the concentration of dissolved $\text{CO}_2$ in the liquid.	\boxed{$\frac{\mathrm{d} c_{\ell}}{\mathrm{d} t} + \frac{18 \pi N_{\mathrm{b}} f_{\mathrm{b}} \eta K H_{\ell}}{\rho_{\ell} g_{0} V_{\ell}} (c_{\ell} - c_{0}) = 0$} \boxed{$\tau = \frac{\rho_{\ell} g_{0} V_{\ell}}{18 \pi N_{\mathrm{b}} f_{\m
IPhO_2025_3_B_1	IPhO_2025_3	B.1	2	6	text+variable figure	Express $v_{\mathrm{f}}$ in terms of $\rho_{\ell}$, $\sigma$ and $h$.	\boxed{$v_{f} = \sqrt{\frac{2\sigma}{\rho_{\ell}h}}$}
IPhO_2025_3_B_2	IPhO_2025_3	B.2	3	7	text+variable figure	Express the frequency of oscillation $f_{0}$ of $m_{\mathrm{p}}$. Hint: for $\varepsilon \ll 1$, $(1 + \varepsilon)^{\alpha} \approx 1 + \alpha \varepsilon$.	\boxed{$f_{0} = \frac{1}{2\pi} \sqrt{\frac{S^{2} P_{0} \gamma}{m_{p} V_{0}}}$}
IPhO_2025_3_B_3	IPhO_2025_3	B.3	3	8	text+variable figure	(1) Find the radius $a$ of the champagne film separating the bubble from the atmosphere. Express your answer in $mm$. (2) Find the thickness $h$ of the champagne film separating the bubble from the atmosphere. Express your answer in $\mu m$	\boxed{[0.5, 0.6]} \boxed{3.7}
IPhO_2025_3_C_1	IPhO_2025_3	C.1	2	9	text+variable figure	(1) Give the numerical value of the pressure $P_{\mathrm{i}}$ of gaseous $\text{CO}_2$ in the bottle for $T_{0} = 6^{\circ}\mathrm{C}$. Express your answer in units of bar. (2) Give the numerical value of the pressure $P_{\mathrm{i}}$ of ga	\boxed{4.81} \boxed{7.76}
IPhO_2025_3_C_2	IPhO_2025_3	C.2	2	10	text+variable figure	(1) Give the numerical value $T_{\mathrm{f}}$ of the $\text{CO}_2$ gas at the end of the expansion, after opening a bottle, if $T_{0} = 6^{\circ}\mathrm{C}$, if no phase transition occured. Express your answer in $K$. (2) Give the numerical	\boxed{195.3} \boxed{184.3} \boxed{A, D}
IPhO_2025_3_C_3	IPhO_2025_3	C.3	2	11	text+variable figure	Give the numerical value of $H_{\mathrm{c}}$ if the external temperature is $T_{0} = 6^{\circ}\mathrm{C}$. Express your answer in $m$.	\boxed{7.7}
