index	source	kind	formalization_ready	points	source_page	solution_page	image_count	previous_part_count	current_question	answer
IChO_2026_5_A_2	IChO_2026_T5	structure-drawing	False	6.0	45	40	2	1	Draw the structure of one enantiomer of PL1. Draw the structure of Y in a way that shows the stabilisation that explains the difference between 𝑝𝐾𝑎1 and 𝑝𝐾𝑎2. Use the abbreviation R for the fatty acid residues.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. To obtain the diastereomer of PL1 with a plane of symmetry, we must construct a symmetric structure from the given fragments. Glycerol backbones can only be linked through phosphate groups since there is no peroxide bond present. The number of glycerol moieties suggests that one glycerol occupies the central position with the remaining fragments arranged around it to achieve an overall plane of symmetry. The number of a fragments in PL1 is n = 3·3 – 2·2 – 4 = 1. So, PL1 has 𝑑2𝑐−𝑏−𝑐(𝑎) −𝑏−𝑐𝑑2 skeleton. Two options, presented below, can have a plane of symmetry: The PL0 structure is achiral, so it cannot be PL1. All possible stereoisomers of PL1 are as follows: SOLUTION: Enantiomer 2 is found in prokaryotes and eukaryotes. These organisms use glycerol 3-phosphate for cardiolipin synthesis, while archaea use glycerol 1phosphate for this purposes and synthesise enantiomer 1: 6.0 pt SOLUTION: PL1 For drawing of enantiomer 1 or 2 as PL1: 4 points. For drawing the correct structure of PL1 with wrong or missing stereochemistry: 3 points. For drawing achiral PL0 structure: 2 points. Any other structure that uses exactly 1×a, 2×b, 3×c, 4×d and contains no peroxide bond: 1 point. Intramolecular hydrogen bond between the phosphoric acid residue and the alcohol group significantly reduces the 𝑝𝐾𝑎2 value. For any correct tautomer of Y: 2 points. For a tautomer of Y (not shown above) with a hydrogen bond between the two phosphate groups: 1 point Correctly drawn structures with incorrect PL1 structure are also accepted. For structures containing hydrogen bond between phosphoric acid residues and esters 0 point, because they are possible for each phosphoric acid residue even in molecular form and don’t make difference between 𝑝𝐾𝑎1 and 𝑝𝐾𝑎2.
IChO_2026_5_A_3	IChO_2026_T5	theory	True	4.0	46	42	3	2	Determine the molecular formula of the fatty acid (RCOOH), if the non-ionised form of PL1 contains 255 𝜎and 𝜋bonds between atoms in total. Support your answer with calculations. If you were unable to find the structural formula of PL1, you can use a-d fragments from 5.1.	Correct scheme of reductive ozonolysis of RCOOH is as follows: So, 𝑁𝐶=𝐶= 2. If we take R as 𝐶𝑥𝐻𝑦, then: y=(2x+1)-𝑁𝐶=𝐶∙2=2x-3.(eq.3.1) Then the formula for calculating the number of bonds in PL1 can be written as follows: 0.5∙1+5∙2+11.5∙3+4∙(3+2x+0.5y)=255, 4x+y=99.(eq.3.2) Combining eq.3.1 and eq.3.2: 4x+y=4x+2x-3=6x-3=99 ⟹x=17, y=31. RCOOH −C17H31COOH or C18H32O2 For correct eq.3.2: 2 points. For correct number of double bonds: 1 point. For correct formula of C17H31COOH: 1 point. 4.0 pt
IChO_2026_5_A_4	IChO_2026_T5	theory	True	2.0	46	43	3	1	Determine the molecular formula of X. Support your answer with calculations.	During determination of the iodine number, the following reaction takes place: The iodine number of RCOOH and the iodine mass fraction in the adduct are described as follows: 181.0 = 𝑁C=C×253.8 𝑀RCOOH × 100 ⇒𝑀RCOOH 𝑁C=C = 140.2 0.3657 = 𝑁C=C×126.9 𝑀RCOOH+𝑁C=C×(126.9+𝐴Hal) ⇒𝐴Hal = 79.9 g mol−1. So, X is iodine monobromide, IBr. If X was molecular iodine (I2), then: 𝜔𝐼= 𝑁C=C×253.8 𝑀RCOOH+𝑁C=C×253.8 = 0.6441 which is incorrect. For correct formula of X: 1 point. For correct calculations: 1 point. 2.0 pt
IChO_2026_5_A_5	IChO_2026_T5	classification	False	2.0	46	44	2	0	Which lipid phase is formed by PL1 when both acid residues in it are protonated? Note that knowledge of PL1 structure is not required to solve this question. Tick the correct answer. (a) micellar (b) lamellar (c) hexagonal (d) inverse hexagonal	PL1 has 4 acyl chains but only 2 phosphate head groups, so its tail volume is already large relative to the head group — which is why the dianion is lamellar, not micellar/hexagonal. Protonating both acidic groups shrinks the head group further (loss of charge and its water shell), tipping the balance even more toward the tails. Starting from lamellar, this shift leads to the inverse hexagonal phase. Correct answer is (d). Only for correct answer: 2 point. 2.0 pt
IChO_2026_5_A_6	IChO_2026_T5	structure-drawing	False	3.0	47	46	4	2	Draw the structures of PL2 and PL3 using R to show the fatty acid residues. Show stereochemistry where appropriate.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. The hydrolysis of PL1 proceeds through breaking of 8 ester bonds, which requires 8 water molecules. So, PL2 also contains all these ester bonds and has the same skeleton with PL1 and the residue of molecule Z needs to be located in the centre of PL2 due to its symmetry: In the case of Z reducing the number of covalent bonds, leads to decreasing numbers of C, H or O atoms: - removing each C atom decreases the number of covalent bonds by 3; - removing a pair of H atoms forms a C=C or C=O double bond, which reacts with 𝐻2 in presence of catalyst; - removing each O atom decreases the number of covalent bonds by 1. Thus, Z is propane-1,3-diol: it contains only C, H, and O; does not react with H2 in the presence of a catalyst; has one fewer covalent bond; and is more symmetrical than glycerol. Note that replacing OH with H makes the PL2 molecule more symmetrical – a 𝐶2 rotation axis appears: This diastereomer of these enantiomers isn’t chiral due to its symmetry plane. PL3 needs to be synthesised from the same precursors and via the same metabolic pathways as PL1. So, it can be one of the following enantiomers: 3.0 pt SOLUTION: The right structure is typical of prokaryotes and eukaryotes, while the left one is possible for archaea. PL3 demonstrates the structure of phosphatidic acid derivatives such as phosphatidylcholine. SOLUTION: For correct structure of PL2 with correct stereochemistry: 2 points. For correct structure of PL2 with incorrect stereochemistry: 1 point. For the structure of PL2 with a keto group in the central position: 1 point. For correct structure of PL3 without any stereochemistry: 1 point. For structure of PL3 with monoethyl phosphate in central position: 1 point Correctly drawn structures corresponding to PL1 in answer to 5.2 are also accepted.
IChO_2026_6_A_1	IChO_2026_T6	table-completion	False	10.0	52	48	1	0	Based on Hückel’s rule, fill in the table with the number of distinct aromatic (A) and anti-aromatic (AA) 𝜋-systems present in each of C18, C16, 3C13, and 1C13. Fill in all blanks.	Number of Rings C18 C16 3C13 1C13 A 2 0 0 1 AA 0 2 0 1 For C18 and C16: 2 pts each. If both A and AA correct: 2 pts If one correct, one blank: 1 pt If one correct, one wrong: 0 pt Both wrong: 0 pt For triplet C13 and singlet C13: 3 pts each If both A and AA correct: 3 pts If one correct, one blank: 2 pt If one correct, one wrong: 1 pt Both wrong: 0 pt 10.0 pt
IChO_2026_6_A_2	IChO_2026_T6	structure-drawing	False	11.0	52	49	1	0	Draw structures B-D. Note they may contain one or more unpaired electrons. The structure of A is given as an example.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. A B C D A is given to the students. B is worth 4 points. 1 pt awarded to incorrect structure with 3 Cl. 1 pt awarded to incorrect structures with 2 alkynes in 1,5-relationship, indicating understanding of retro-Bergman. -1 pt if radicals missing or incorrect. C is worth 3 points. Full points also given to alternating single and triple bonds. 1 pt awarded to incorrect structure with 1 Cl. -1 pt if radicals missing or incorrect. D is worth 4 points. 1 pt awarded to incorrect structure with 5 Cl. 1 pt awarded to incorrect structures with two alkynes in 1,5-relationship, indicating understanding of retro-Bergman. -1 pt if radicals missing or incorrect. 11.0 pt
IChO_2026_6_A_3	IChO_2026_T6	classification	True	2.0	53	50	2	0	The voltages applied during the AFM-mediated synthesis of C𝑛may vary. Using the given C–X bond energies, choose the possible halogen(s) in the halogenated reagent for C18 synthesis via a retro-Bergman reaction with a voltage of 2.5 V acting on the electrons. Bond (C–X) Bond Dissociation Energy / kJ mol−1 C–F 467 C–Cl 346 C–Br 290 C–I 228	First, we need to convert eV to kJ mol−1: 𝐸𝑔𝑖𝑣𝑒𝑛[kJ mol−1] = 2.5 × (1.602 × 10−19 × 6.022 × 1023)/1000 kJ mol−1 (1) 𝐸𝑔𝑖𝑣𝑒𝑛= 2.5 ⋅96.485 kJ mol−1 = 241.2 kJ mol−1 (2) The only candidate with 𝐵𝐷𝐸≤𝐸𝑔𝑖𝑣𝑒𝑛is the C–I bond. X = I 1 point for unit transformation, 1 point for correct halogen choice. (2 pts awarded if I is chosen with no working) 0 pts for other halogens or more than one halogen chosen. 2.0 pt
IChO_2026_6_A_4	IChO_2026_T6	theory	True	12.0	53	51	2	0	In the mass spectrum obtained, four intense peaks were observed m/z: 591, 783, 879, and 1174. Suggest the identity of these ions. Use integer atomic masses and assume no fragmentation happened. The ion corresponding to m/z = 591 is given as an example.	Molecular weight of E is 590 (C40H34N2O3). Molecular weight of C48 is 576. The first signal is given and corresponds to [E+H]+. The catenane with one molecule of E would yield signal m/z 1161 which does not match with given signals. Hence we should consider the probability of di- and tri-catenation as well as dication and trication formation (question clearly states positive mode): m/z +1H+ +2H+ +3H+ C48E 1167 584 389.7 C48E2 1757 879 586.3 C48E3 2347 1174 783 Therefore, 783 and 1174 peaks correspond to tri-catenane [C48E3 + 3H]3+ and [C48E3 + 2H]2+ ions. Peak at 879 corresponds to dicatenane dication[C48E2 + 2H]2+. m/z 591 783 879 1174 [E + H]+ [C48E3+3H]3+ [C48E2+2H]2+ [C48E3+2H]2+ 4 points for each correct ionic species. No partial credit as other answers will not have correct m/z ratios. 12.0 pt
IChO_2026_6_A_5	IChO_2026_T6	structure-drawing	False	24.0	54	53	2	1	Draw the structures of F-L.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. F G H I J K L 24.0 pt RUBRICS: F: 4 pts G: 3 pts H: 3 pts I: 4 pts J: 3 pts K: 3 pts L: 4 pts Error carry forward can be awarded if the desired reactivity is shown and the chemistry is sensible. -1 pt for each mistake in a part of the molecule not undergoing reaction. For F and J, the di-anion of the product or salts (OLi/ONa) will be accepted for full credit. For H, the mono-anion of the product or salt (OLi) will be accepted for full credit.
IChO_2026_6_A_6	IChO_2026_T6	structure-drawing	False	20.0	55	56	3	1	Draw the structures of M-R.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. M N O Q R 20.0 pt RUBRICS: M: 4 pts Substitution pattern should be determined with information on four types of proton. 1 pt for any structure with one t-Bu group. 3 pt for structure with t-Bu added at both ortho positions, 1 pt for any other structure with two t-Bu groups. N: 4 pts 4 pts if amine is given instead of the aldehyde (Delepine reaction). Does not affect the grading of the rest of the parts. 1 pt if Br instead of aldehyde. O: 4 pts Q: 4 pts R: 4 pts - 1 pt if double bonds in porphyrin drawn incorrectly, this penalty will be applied at most once. - 2 pt if Zn is missing, this penalty will be applied at most once.
IChO_2026_6_A_7	IChO_2026_T6	theory	True	4.0	56	58	4	1	Based on Hückel’s rule, find the minimum number of electrons, n(e), from P6 that should be removed to achieve global aromaticity. Write the total number of π electrons, n(t), in the global aromatic system.	We should count electrons around the abbreviated structure of P6 as shown below: The total number of 𝜋-electrons is 14 × 6 = 84 in the ground state. To achieve global aromaticity by Hückel's rule, we need 4𝑛+ 2 𝜋-electrons. The minimum number of 𝜋-electrons that need to be lost is two electrons and the total number of 𝜋-electrons is 82. n(e) 2 n(t) 82 4 pts for fully correct. 2 pts if total number of electrons is wrong but it satisfies Hückel's 4𝑛+ 2 rule. No partial points for the loss of two electrons. 4.0 pt
IChO_2026_7_A_1	IChO_2026_T7	classification	False	3.0	63	60	1	0	Tick the gases contained in M1 and M2; and tick the correct relationship between 𝑥and 𝑦.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. CH4 H2O CO O2 H2 N2 NH3 CO2 M1 ✓ ✓ ✓ M2 ✓ ✓ ✓ 𝑥> 𝑦 𝑥= 𝑦 𝑥< 𝑦 ✓ For composition of M1: 1 pt For two correct ticks: 0.5 pt; If only one correct tick given: 0.25 pt -0.25 pt penalty for each incorrect tick, but not below 0 pt. For composition of M2: 1 pt; For two correct ticks: 0.5 pt; If only one correct tick given: 0.25 pt -0.25 pt penalty for each incorrect tick, but not below 0 pt. For relationship: 1 pt. 3.0 pt
IChO_2026_7_A_2	IChO_2026_T7	theory	True	8.0	63	61	1	1	Calculate the mass of CH4 (tons) required annually to produce 660, 000 tons of ammonia, if the Navoiazot operates according to the Fig. 1.	𝑛(NH3) = 6.6⋅1011 17 = 3.88 ⋅1010 mol 𝑛(N2, init.) = 3.88⋅1010 2⋅0.97 = 2 ⋅1010 mol 𝑛(H2, init.) = 3 ⋅2 ⋅1010 = 6 ⋅1010 mol 𝑛(O2) = 2 ⋅1010 ⋅1 4 = 5 ⋅109 mol 1 ⋅1010 5 ⋅109 1 ⋅1010 2 ⋅1010 2CH4 + O2 → 2CO + 4H2 𝑥 𝑥 3𝑥 CH4 + H2O → CO + 3H2 𝑥+ 1 ⋅1010 𝑥+ 1 ⋅1010 CO + H2O → CO2 + H2 6 ⋅1010 = 2 ⋅1010 + 3𝑥+ 𝑥+ 1 ⋅1010 𝑥= 7.5 ⋅109 𝑚(CH4) = (7.5 ⋅109 + 1 ⋅1010) ⋅0.016 ⋅10−3 = 280, 000 tons m(CH4)−−280,000 tons For 𝑛(NH3): 0.5 pt, for n 𝑛(N2, 𝑖𝑛𝑖𝑡.): 0.5 pt, for 𝑛(H2, 𝑖𝑛𝑖𝑡.): 0.5 pt, for 𝑛(O2, 𝑖𝑛𝑖𝑡.): 0.5 pt, for correct equation to calculate 𝑛(CH4): 3 pt, for 𝑛(CH4) from equation: 1 pt, for 𝑚(CH4): 2 pt. 8.0 pt
IChO_2026_7_A_3	IChO_2026_T7	theory	True	15.0	64	63	2	1	a) Calculate the amount of nitrogen, present in the system after the 58th cycle (before the addition of 59th portion of mixture), if 𝑛0 = 4 mol. Provide 4 decimal places. Hint: a formula for the sum of the terms of a geometric progression is needed. b) Calculate the number of cycles needed to increase the overall yield from 15.0% to 97.0%.	Each time, along with the unreacted gases, a stoichiometric mixture of N2 and H2 is added to the synthesis reactor. Let's define 𝑓𝑛as the number of moles of N2, which are present in the reactor after the reaction and before adding the next portion. For moles of N2, the following recurrence relation is obtained: 𝑓𝑛= (𝑛0 4 + 𝑓𝑛−1)(1 −𝜂), 𝑓1 = (1 −𝜂)𝑛0 4 (2 pt each) Applying the relation and using 𝑛0 = 4, we obtain: 𝑓2 = (1 + 𝑓1)(1 −𝜂) = (1 −𝜂) + (1 −𝜂)2 𝑓3 = (1 + 𝑓2)(1 −𝜂) = (1 −𝜂) + (1 −𝜂)2 + (1 −𝜂)3 𝑓4 = (1 + 𝑓3)(1 −𝜂) = (1 −𝜂) + (1 −𝜂)2 + (1 −𝜂)3 + (1 −𝜂)4 ... 𝑓𝑛= (1 −𝜂) + (1 −𝜂)2 + (1 −𝜂)3 + (1 −𝜂)4 + … + (1 −𝜂)𝑛= 𝑛 ∑ 𝑖=1 (1 −𝜂)𝑖(2 pt) = (1 −𝜂)1 −(1 −𝜂)𝑛 1 −(1 −𝜂) = ( 1 𝜂−1) (1 −(1 −𝜂)𝑛) (2 pt) a) After using the numerical values, we can easily calculate 𝑓𝑛= 5.6662 (2 pt) If student calculated the answer by calculating every single 𝑓𝑛and got the final answer correctly, full marks for the answer are given, but 0 for the equations. For any other reasonable solution, giving the correct answer, full mark will be given. b) Over n cycles, n moles of nitrogen have entered the system: 1 −𝜂𝑓𝑖𝑛𝑎𝑙= ( 1 𝜂−1) (1 −(1 −𝜂)𝑛) 𝑛 (3 pt) When 𝜂= 0.15 and 𝜂𝑓𝑖𝑛𝑎𝑙= 0.97, the exact answer is n = 188.9, so the required number of cycles is 189 (2 pt). Note: this equation can be easily converted to a linear one by mentioning that (1 −(1 −𝜂)𝑛) ≈1, which is practically true after n = 30. For any other reasonable solution, giving the correct answer, full marks will be given. 𝑛= ___189____ Total: 15 pt 15.0 pt
IChO_2026_7_A_4	IChO_2026_T7	chemical-equation	False	3.0	64	64	2	0	Write the equation for this reaction.	CO2 + H2O + (CH3)N(CH2CH2OH)2 −−−→(CH3)NH(CH2CH2OH)2+ + HCO3− 3 pt Any other reasonable reactions will be credited partially. 3.0 pt
IChO_2026_7_A_5	IChO_2026_T7	structure-drawing	False	6.0	65	64	2	1	Draw the structure of 5 using simplified scheme for the ligand. Note that 1.00 g of 4 will react stoichiometrically with 94.97 cm3 of N2 at 273.15 K and 1.0 bar.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. 𝑛(N2) = 𝑃𝑉 𝑅𝑇= 100 × 0.09497 8.314 × 273.15 = 4.182 × 10−3 mol 𝑛(4) = 1.00 g 597.824 g mol−1 = 1.673 × 10−3 mol 𝑛(N2) 𝑛(4) = 4.182 × 10−3 1.673 × 10−3 = 2.5 Thus, one molecule of the complex absorbs 2.5 moles of nitrogen, which means that two molecules of the complex absorb 5 molecules of nitrogen. For calculating the ratio of nitrogen and complex: 3 pt, for correct structure (stereochemistry is not marked): 3 pt, for any other structures, fitting the ratio: 1 pt If student found CORRECT structure but did not show calculations, full marks will be given. 6.0 pt
IChO_2026_7_A_6	IChO_2026_T7	classification	False	6.0	65	66	2	0	Rank the following Red/Ad combinations A-D by the decrease in ammonia yield.	B>C>D>A=0 A = 0: NiCp2 at −0.09 V is below the reductant threshold, so no NH3 is produced. B>C: B benefits from a slightly higher 𝑝𝐾𝑎: stronger acids favour hydrogen evolution. It can be seen from the table as well (3 vs 4). (2 pt) C>D: Switching from OTf−to Cl−causes a large suppression because of the stronger coordination. This is shown in the table (2 vs 3). (2 pt) D>A: D gives small non-zero yield — Cl−suppresses heavily but the strong reductant and good 𝑝𝐾𝑎sustain some catalytic turnover (2), when A gives zero. (2 pt) Total: 6 pt 6.0 pt
IChO_2026_7_A_7	IChO_2026_T7	theory	False	13.0	66	67	3	2	Identify the empirical formulae of 7 – 10. Specify the composition of anions S and T.	For binary nitride Z3N𝑛(we can suggest nitrogen as trivalent for the start): 𝑤(N) = 14.007 × 𝑛(N) 14.007 × 𝑛(N) + 𝑀(Z) × 3, so 𝑀(Z) = 14.007 3 ( 1 𝑤(N) −1) × 𝑛 For analysing mass fraction data let's create a table: n 𝑀(Z7) 𝑀(Z8) 𝑀(Z9) 1 46.30 20.03 7.02 2 92.61 40.07 (Ca3N2) 14.04 3 138.909 (LaN) 60.105 21.063 4 185.21 80.14 28.08 (Si3N4) 5 231.52 100.18 35.11 6 277.82 120.21 42.13 7 324.12 140.24 49.15 8 370.42 160.28 56.19 After calculations and the use of the common chemical sense we get only 3 possibilities: 7 = LaN, 8 = Ca3N2, 9 = Si3N4. Now let’s convert mass ratios to molar ones: 𝑛(LaN) ∶𝑛(Ca3N2) ∶𝑛(Si3N4) ∶𝑛(SiO2) 5.09 138.91+14.01 ∶ 2.96 40.07⋅3+14.01⋅2 ∶ 3.27 28.08⋅3+14.01⋅4 ∶ 1 28.08+16.00⋅2 = 10 ∶6 ∶7 ∶5 So, the reaction of formation of 10 looks like: 10 LaN + 6 Ca3N2 + 7 Si3N4 + 5 SiO2 ⟶… Thus, the formula of 10 should be La10Ca18Si26N50O10. T should have a tetrahedral configuration, which is really unlikely for both nitrogen and oxygen, so anion T should have the formula SiX4𝑛−(𝑋might be different). As we need to have two identical monoatomic anions, which cannot be obtained from one atom of nitrogen, T = SiO3N5−, S = O2−. So, the final answer is 10 = La5Ca9(O)2(NSiO3)[Si12N24]. for 7, 8, 9: 3 pt each (for 9 = Li3N 1 pt); for 10: 4 pt if both S and T are emphasised, 2 pt for empirical formula. 13.0 pt
IChO_2026_8_A_1	IChO_2026_T8	chemical-equation	False	2.0	72	68	1	0	Write the half equation for the reduction of CO2 to CO in an acidic medium.	CO2 + 2H+ + 2𝑒−→CO + H2O 2 points for a fully correct reaction equation. 2.0 pt
IChO_2026_8_A_2	IChO_2026_T8	structure-drawing	False	16.0	72	69	1	1	Draw the structures of 3-7.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. Both resonance structures 5.1 and 5.2 are correct answers. 4 points for each correctly drawn structure of 3, 4, and 5.1 or 5.2. 2 points for each correctly drawn structure of 6 and 7. Half of the marks will be given for the alternative reasonable structures, as shown above. 16.0 pt
IChO_2026_8_A_3	IChO_2026_T8	classification	False	2.0	72	70	1	0	Tick the correct geometry for the structure of 1.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. The pyridine donor groups are planar in ligand 8, thus, the final configuration of ligand 8 should also be in one plane around the metal in complex 1. There is only one option that corresponds to this complex. 2 points for the only correct answer. 2.0 pt
IChO_2026_8_A_4	IChO_2026_T8	structure-drawing	False	29.0	73	72	2	1	Draw the structures of 9-15. Use the cartoon structure for ligand 8 shown above. For 9-15, specify the oxidation state, 𝑂𝑆, coordination number, 𝐶𝑁, and number of valence electrons, 𝑉𝐸, of Fe, along with the total charge of corresponding complex structures, 𝑍. Note: Some information is provided on the answer sheet.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. The catalytic cycle is presented below. In this part of the task, the arrangement of ligand 8 is not graded as long as it corresponds to the one around the metal complex in the previous part of the task (to avoid double punishment). For each correct OS, CN, and VE: 0.5 points. For each correctly drawn structure of 9-15: 3 points. –0.5 points for each structure (9–15) in which the total charge is not correct. 29.0 pt ￿
IChO_2026_8_A_5	IChO_2026_T8	theory	True	5.0	73	74	2	0	Calculate the number of catalytic molecules per nm2, 𝑁𝑐𝑎𝑡, of C3N4 loaded with 1, when the mass fraction of catalyst, 𝜔𝑐𝑎𝑡= 3.8%, if the specific surface area of C3N4 is 17.8 m2 g−1. M𝑐𝑎𝑡= 557.21 g mol−1.	In 1 nm2 there is 1 17.8×1018 = 5.618 × 10−20 g C3N4. The catalytic loading formula is 𝑚cat 𝑚cat+𝑚𝐶3𝑁4 × 100% = 3.8%. If we find 𝑚cat from here it will be 𝑚cat = 2.219 × 10−21 g. The molar mass of catalyst is 557.21 g mol−1 →𝑁= 2.219×10−21 557.21 ×6.02×1023 = 2.4. 3 points for using the specific surface area of 17.8 m2g−1 for the 𝐶3𝑁4/1 mixture and, calculating 𝑁cat as 2.3. 5 points for the correct 𝑁𝑐𝑎𝑡value. 5.0 pt
IChO_2026_8_A_6	IChO_2026_T8	theory	True	10.0	73	74	2	1	Calculate the quantum yield, 𝜑(%), for CO formation.	𝑚1,cat 𝑚1,cat+0.01 × 100% = 3.8% →𝑚cat = 3.95 × 10−4 g. 𝑛= 3.95×10−4 557.21 = 7.089 × 10−7 mol. 𝑟CO = 7.089×10−7×8×6.02×1023 3600 = 9.48 × 1014 s−1 𝐸𝑝ℎ𝑜𝑡𝑜𝑛= ℎ𝑐 𝜆= 5.1 × 10−19 J 𝑟𝑝ℎ𝑜𝑡𝑜𝑛= 50×10−3 5.1×10−19 = 9.8 × 1016 s−1 𝜑= 𝑛𝑢𝑚𝑏𝑒𝑟𝑜𝑓𝑟𝑒𝑎𝑐𝑡𝑒𝑑𝑒𝑙𝑒𝑐𝑡𝑟𝑜𝑛𝑒𝑠 𝑛𝑢𝑚𝑏𝑒𝑟𝑜𝑓𝑖𝑛𝑐𝑖𝑑𝑒𝑛𝑡𝑝ℎ𝑜𝑡𝑜𝑛𝑠⋅100% = 𝑟𝐶𝑂⋅2 𝑟𝑝ℎ𝑜𝑡𝑜𝑛⋅100% (eq.8.6.1) 𝜑= 9.48×1014×2 9.8×1016 ⋅100% = 1.94% 2 points for 𝑟CO value. 2 point for 𝐸𝑝ℎ𝑜𝑡𝑜𝑛value. 2 point for the correct photon flux 𝑟𝑝ℎ𝑜𝑡𝑜𝑛. 2 points for eq.8.6.1. 2 point for the correct 𝜑value. 10.0 pt
IChO_2026_8_A_7	IChO_2026_T8	classification	False	2.0	74	75	2	2	How does the overall rate of CO formation per gram of C3N4 loaded with 1 change with increasing 𝜔𝑐𝑎𝑡? Tick the correct box. a) increases b) decreases c) doesn't change	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. a b c × 2.0 pt
IChO_2026_8_A_8	IChO_2026_T8	classification	False	4.0	75	77	2	0	Tick which of the four conditions, mentioned above, corresponds to a, b, c and d in the diagram.	Visual-answer notice: the official solution contains essential ticks, structures, tables, graphs, or equations that PDF plain-text extraction may omit. Consult the cited solution PDF page. N R G B a × b × c × d × 1 point for each correct tick -1 point for each incorrect tick The overall score for this part will not be negative. 4.0 pt
IChO_2026_8_A_9	IChO_2026_T8	theory	True	12.0	76	79	2	0	Calculate the percentage of quenching, 𝜂𝑞, (in %) of S1 and T1 states, when [Red] = 0.1 M. Note: here 𝑘𝐹>>𝑘𝐼𝑆𝐶.	The decay process of the S1 excited state can be represented by the following equation: −𝑑[𝑆1] 𝑑𝑡 = (𝑘𝐹+ 𝑘𝐼𝐶+ 𝑘𝐼𝑆𝐶) × [𝑆1] ≈(𝑘𝐹+ 𝑘𝐼𝐶) × [𝑆1] (eq.8.10.1) According to the formula for the lifetime of the reagent in a 1st order reaction ⇒𝜏0 = 1 𝑘𝐹+𝑘𝐼𝐶 The decay process of the T1 excited state can be represented by the following equation: −𝑑[𝑇1] 𝑑𝑡 = (𝑘𝑃+ 𝑘𝑁+ 𝑘𝑅𝐼𝑆𝐶) × [𝑇1] ⇒𝜏0 = 1 𝑘𝑃+𝑘𝑁+𝑘𝑅𝐼𝑆𝐶 (eq.8.10.2) In the presence of the Red, 𝑆1 is reductively quenched by Red, and the fraction of quenched molecules is as follows: 𝜂𝑞= 𝑘𝑠[𝑆1][𝑅𝑒𝑑] (𝑘𝐹+𝑘𝐼𝐶)[𝑆1]+𝑘𝑠[𝑆1][𝑅𝑒𝑑] = 𝑘𝑠𝜏0[𝑅𝑒𝑑] 1+𝑘𝑠𝜏0[𝑅𝑒𝑑] (eq.8.10.3) 𝜂𝑞= 2.7×109×2.9×10−9×0.1 1+2.7×109×2.9×10−9×0.1 = 0.44 (𝑜𝑟44%) In the presence of the Red, 𝑇1 is reductively quenched by it and fraction of quenched molecules as follows: 𝜂𝑞= 𝑘𝑇[𝑇1][𝑅𝑒𝑑] (𝑘𝑃+𝑘𝑁+𝑘𝑅𝐼𝑆𝐶)[𝑇1]+𝑘𝑇[𝑇1][𝑅𝑒𝑑] = 𝑘𝑇𝜏0[𝑅𝑒𝑑] 1+𝑘𝑇𝜏0[𝑅𝑒𝑑] (eq.8.10.4) 𝜂𝑞= 1.5×108×84×10−6×0.1 1+1.5×108×84×10−6×0.1 = 0.999 (𝑜𝑟99.9%) 2 points for each correctly derived equations 8.10.1-8.10.4. 2 points for each correct 𝜂𝑞value. 12.0 pt
IChO_2026_8_A_10	IChO_2026_T8	classification	False	2.0	76	79	2	1	How do the emission lifetimes of S1 and T1 states change when [Red] increases? Tick the correct box. a) increases b) decreases c) doesn't change	After quenching of the PS, the following equation is derived: −𝑑[𝑆1] 𝑑𝑡 = (𝑘𝐹+ 𝑘𝐼𝐶+ 𝑘𝑆× [𝑅𝑒𝑑]) × [𝑆1] ⇒𝜏= 1 𝑘𝐹+𝑘𝐼𝐶+𝑘𝑆×[𝑅𝑒𝑑] As the concentration of [Red] increases, 𝜏decreases accordingly. a b c × 2.0 pt
IChO_2026_9_A_1	IChO_2026_T9	theory	True	2.0	84	80	1	0	Calculate the molar mass of β-CD. Assume M𝑤(glucose) = 180.16 g mol−1.	𝑀𝑤(𝛽−𝐶𝑦𝑐𝑙𝑜𝑑𝑒𝑥𝑡𝑟𝑖𝑛) = 180.16 ⋅7–18.016 ⋅7 = 1135.01g/mol Mw: β-CD = 1135.01 g/mol 2 points 2.0 pt
